topic,question,comment
웹사이트의 내용을 가져오라.,"
import requests

def fetch_website_content(url):
    response = requests.get(url)
    if response.status_code == 200:
        return response.text
    else:
        return 'Error: Unable to fetch content'

url = 'http://example.com'
content = fetch_website_content(url)
print(content)
","
# requests 라이브러리를 가져옵니다.

# 웹사이트의 콘텐츠를 가져오는 함수를 정의합니다.
# url 매개변수를 통해 요청할 웹사이트의 주소를 전달합니다.

# 주어진 URL에 대해 GET 요청을 실행합니다.

# 요청이 성공했는지 상태 코드를 확인합니다.

# 상태 코드가 200이면 요청이 성공한 것으로, 웹사이트의 내용을 반환합니다.

# 상태 코드가 200이 아니면 오류 메시지를 반환합니다.

# 요청할 웹사이트의 URL을 정의합니다.

# fetch_website_content 함수를 호출하여 웹사이트의 콘텐츠를 가져옵니다.

# 가져온 콘텐츠를 출력합니다.
"
웹페이지의 제목을 출력하라.,"
import requests
from bs4 import BeautifulSoup

url = 'http://example.com'
response = requests.get(url)
soup = BeautifulSoup(response.text, 'html.parser')

titles = soup.find_all('h1')
for title in titles:
    print(title.get_text())
","# requests 모듈을 임포트하여 HTTP 요청을 처리합니다.  
# BeautifulSoup 모듈을 임포트하여 HTML을 파싱합니다.  
# 크롤링할 웹 페이지의 URL을 변수에 저장합니다.  
# 지정한 URL에 GET 요청을 보내어 응답을 받습니다.  
# 응답의 텍스트 데이터를 HTML로 해석할 수 있도록 BeautifulSoup 객체를 생성합니다.  
# HTML 문서에서 모든 <h1> 태그를 찾아 리스트로 저장합니다.  
# 찾은 <h1> 태그 목록을 반복합니다.  
# 각 <h1> 태그의 텍스트 내용을 출력합니다.  "
리스트를 배열로 변환하라.,"
import numpy as np

def create_array():
    my_list = [1, 2, 3, 4, 5]
    my_array = np.array(my_list)
    return my_array

result = create_array()
print('배열:', result)
","  
# numpy 라이브러리를 np라는 이름으로 임포트합니다.  
# 배열을 생성하는 함수를 정의합니다.  
# 정수 1부터 5까지의 요소를 가진 리스트를 만듭니다.  
# 리스트를 numpy 배열로 변환합니다.  
# 생성한 배열을 반환합니다.  
# create_array 함수를 호출하고 그 결과를 result 변수에 저장합니다.  
# 배열 내용을 출력하며 '배열:'이라는 문자열을 추가합니다.  
  "
최연소를 찾고 이름을 출력하라.,"
import pandas as pd

data = {
    '이름': ['홍길동', '김영희', '이철수'],
    '나이': [25, 30, 22],
    '성별': ['남', '여', '남']
}

df = pd.DataFrame(data)
최연소 = df[df['나이'] == df['나이'].min()]
print(최연소['이름'].values[0] + '가 최연소입니다.')
","# pandas 라이브러리를 pd라는 이름으로 가져옵니다.

# 이름, 나이, 성별로 구성된 데이터를 딕셔너리 형태로 만듭니다.

# 딕셔너리를 사용하여 pandas DataFrame 객체를 생성합니다.

# 데이터프레임에서 나이가 가장 적은 사람의 정보를 선택합니다.

# 최연소자의 이름을 출력하며 '가 최연소입니다.'라는 문구를 추가합니다."
x와 y를 시각화하라.,"
import matplotlib.pyplot as plt

def plot_data(x_values, y_values):
    plt.plot(x_values, y_values, marker='o')
    plt.title('간단한 데이터 시각화')
    plt.xlabel('X축')
    plt.ylabel('Y축')
    plt.grid(True)
    plt.show()

x = [1, 2, 3, 4, 5]
y = [2, 3, 5, 1, 4]
plot_data(x, y)
","   
# matplotlib 라이브러리에서 pyplot을 가져옵니다.  
# plot_data라는 이름의 함수를 정의합니다.  
# x_values와 y_values를 매개변수로 받습니다.  
# 주어진 x_values와 y_values를 점(marker)으로 연결하여 그래프를 그립니다.  
# 그래프의 제목을 '간단한 데이터 시각화'로 설정합니다.  
# X축 레이블을 'X축'으로 설정합니다.  
# Y축 레이블을 'Y축'으로 설정합니다.  
# 그래프에 격자(grid)를 표시합니다.  
# 작성한 그래프를 화면에 보여줍니다.  
# x 값들을 리스트로 정의합니다.  
# y 값들을 리스트로 정의합니다.  
# 위에서 정의한 함수 plot_data를 x와 y를 인자로 호출합니다.  
  "
가상 환경 'my_env'를 생성하라.,"
import os

def create_venv(venv_name):
    os.system(f' -m venv {venv_name}')
    return f'가상 환경 ""{venv_name}""이(가) 생성되었습니다.'

venv_name = 'my_env'
result = create_venv(venv_name)
print(result)
"," 
# os 모듈을 가져와서 운영 체제와 상호작용할 수 있게 한다.

# 가상 환경을 생성하는 함수를 정의한다. 함수 이름은 create_venv이고 파라미터로 venv_name을 받는다.

# 시스템 명령어를 사용해 가상 환경을 생성한다. 입력된 venv_name을 사용한다.

# 생성된 가상 환경에 대한 메시지를 반환한다.

# 가상 환경의 이름을 'my_env'로 설정한다.

# create_venv 함수를 호출하고 그 결과를 result 변수에 저장한다.

# result 변수에 저장된 메시지를 출력하여 생성된 가상 환경 정보를 보여준다. 
"
두 숫자의 합을 구하라.,"
def add_numbers(number1, number2):
    return number1 + number2

def main():
    user_input1 = input('첫 번째 숫자를 입력하세요: ')
    user_input2 = input('두 번째 숫자를 입력하세요: ')
    result = add_numbers(int(user_input1), int(user_input2))
    print('두 숫자의 합은:', result)

main()
","  
# 두 숫자를 더하는 함수를 정의합니다.  
# 첫 번째 숫자와 두 번째 숫자를 매개변수로 받습니다.  
# 두 숫자를 더한 결과를 반환합니다.  
# 메인 함수 정의를 시작합니다.  
# 사용자에게 첫 번째 숫자를 입력하라는 메시지를 표시합니다.  
# 사용자에게 두 번째 숫자를 입력하라는 메시지를 표시합니다.  
# 입력된 숫자를 정수형으로 변환하여 add_numbers 함수를 호출합니다.  
# 두 숫자의 합을 계산하여 result 변수에 저장합니다.  
# 합계 결과를 출력합니다.  
# 메인 함수를 호출하여 프로그램을 실행합니다.  
  "
불변 딕셔너리를 생성하라.,"
from types import MappingProxyType

def create_frozen_dict():
    mutable_dict = {'apple': 1, 'banana': 2, 'orange': 3}
    frozen_dict = MappingProxyType(mutable_dict)
    return frozen_dict

frozen_dict = create_frozen_dict()
print(frozen_dict)
print(frozen_dict['apple'])
","
# MappingProxyType을 사용하기 위해 types 모듈에서 임포트합니다.

# 변경 불가능한 사전을 만들기 위한 함수를 정의합니다.

# 가변 딕셔너리를 정의합니다. 여기에는 과일 이름과 그에 대한 숫자가 저장됩니다.

# 가변 딕셔너리의 변형인 변경 불가능한 딕셔너리를 생성합니다.

# 변경 불가능한 딕셔너리를 반환합니다.

# create_frozen_dict 함수를 호출하고 결과를 frozen_dict 변수에 저장합니다.

# frozen_dict를 출력하여 딕셔너리 내용을 확인합니다.

# frozen_dict에서 'apple' 키에 대한 값을 출력합니다.
"
주어진 아이템의 조합을 생성하라.,"
import itertools

def generate_combinations(items, r):
    combinations = list(itertools.combinations(items, r))
    return combinations

items = ['사과', '바나나', '체리']
result = generate_combinations(items, 2)
print(result)
","  
# itertools 모듈을 가져와서 조합 생성을 위해 사용한다.  

# 주어진 아이템과 조합의 크기를 받아 조합을 생성하는 함수를 정의한다.  

# 주어진 아이템으로부터 크기 r의 모든 조합을 생성하여 리스트로 변환한다.  

# 생성된 조합을 반환한다.  

# 아이템 목록을 정의한다.  

# 2개의 아이템 조합을 생성하기 위해 함수를 호출한다.  

# 결과를 출력하여 생성된 조합을 확인한다.  
  "
숫자리스트의 합을 구하라.,"
from functools import reduce

def 합계리스트(숫자리스트):
    return reduce(lambda x, y: x + y, 숫자리스트)

숫자리스트 = [1, 2, 3, 4, 5]
결과 = 합계리스트(숫자리스트)
print('리스트의 합은', 결과, '입니다.')
","  
# functools 모듈에서 reduce 함수를 가져옵니다.

# 숫자 리스트의 합계를 계산하는 함수를 정의합니다.
def 합계리스트(숫자리스트):
    # reduce 함수를 사용하여 리스트의 모든 요소를 더합니다.
    return reduce(lambda x, y: x + y, 숫자리스트)

# 합계를 구할 숫자 리스트를 정의합니다.
숫자리스트 = [1, 2, 3, 4, 5]

# 합계리스트 함수를 호출하여 결과를 계산합니다.
결과 = 합계리스트(숫자리스트)

# 리스트의 합계를 출력합니다.
print('리스트의 합은', 결과, '입니다.')
  "
